"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328062"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328065"
"data/Connection/CP1_20240927_BATCH_0001.csv","FI-HCI-01328005","FI-HCI-01328005"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01327943"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01327962"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328827"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328835"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328850"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328851"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328860"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328754"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328755"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328798"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328700"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01328499"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01329107"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01329146"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01329166"
"data/Connection/CP1_20240927_BATCH_0001.csv","FI-HCI-01329028","FI-HCI-01329028"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01327698"
"data/Connection/CP1_20240927_BATCH_0001.csv","NULL","FI-HCI-01327641"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01329260","FI-HCI-01329260"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335311"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335347"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335179"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335185"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335231"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335063"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335003"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335024"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329822"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01335615","FI-HCI-01335614"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335474"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335483"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01335488","FI-HCI-01335488"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335511"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335512"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335516"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335517"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335518"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335523"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335527"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01335488","FI-HCI-01335487"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335353"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335358"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01329260","FI-HCI-01335359"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01329467","FI-HCI-01329467"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01329499","FI-HCI-01329498"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329764"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329780"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329595"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329596"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329598"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329599"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329604"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329605"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329609"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01329614"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335891"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335608"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01335615","FI-HCI-01335615"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01336452","FI-HCI-01336451"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336237"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336266"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336176"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01336189","FI-HCI-01336189"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337161"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337168"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337171"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337175"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337185"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337124"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337044","FI-HCI-01337045"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337044","FI-HCI-01337059"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337045","FI-HCI-01337045"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337045","FI-HCI-01337059"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336905"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336906"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336920"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336921"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336925"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336931"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336935"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336936"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336938"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336943"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336946"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336953"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336781"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336660"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336679"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337532","FI-HCI-01337533"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337533","FI-HCI-01337548"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337532","FI-HCI-01337548"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337330"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337353"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337378"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337381"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337287"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337296"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337309"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336153"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336043"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336044"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336047"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336054"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336058"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336059"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336061"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336062"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336076"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336078"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336083"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336085"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335984"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335990"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335996"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01336012"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01335850"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01336452","FI-HCI-01336452"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337707"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337719"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337720"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337766"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337675"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337695"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01337533","FI-HCI-01337533"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338370"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338376"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338377"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338380"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338388"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338389"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338087"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01339060"
"data/Connection/CP1_20240930_BATCH_0001.csv","FI-HCI-01339063","FI-HCI-01339062"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338976"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338908"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338911"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338914"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338918"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338928"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338933"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338941"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338670"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337911"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01337845"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338652"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338590"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338542"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338404"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338352"
"data/Connection/CP1_20240930_BATCH_0001.csv","NULL","FI-HCI-01338359"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339484"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01339503","FI-HCI-01339503"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346693"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346499"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346502"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346506"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346520"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346538"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346570"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345426"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345454"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345473"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345477"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345495"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345371"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345374"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345375"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345376"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345395"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345396"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01346332","FI-HCI-01346335"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346377"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01346332","FI-HCI-01346331"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346287"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346125"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346136"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01346119","FI-HCI-01346119"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345903"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345023"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01345024","FI-HCI-01345024"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01345024","FI-HCI-01345021"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339942"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339955"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339957"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01339962","FI-HCI-01339962"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339996"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01339962","FI-HCI-01339967"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339770"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345196"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345212"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01345216","FI-HCI-01345216"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345217"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01345216","FI-HCI-01345232"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345233"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01345111"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339642"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339576"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339584"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339589"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339590"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339605"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339612"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339616"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339617"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01339634"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01346872"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01346877","FI-HCI-01346877"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01346788","FI-HCI-01346788"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01346797","FI-HCI-01346797"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347371"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347372"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347229"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347241"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347254"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347255"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347264"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347282"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347291"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347293"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347297"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348004"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348010"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348018"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347992"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347928"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348358"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348361"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347113"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347114"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01347135"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01347720","FI-HCI-01347720"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348764"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01348686","FI-HCI-01348685"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01348686","FI-HCI-01348705"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348608"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348635"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348638"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01348657","FI-HCI-01348657"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348659"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348660"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01348657","FI-HCI-01348654"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01349366","FI-HCI-01349367"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01349687"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01349704"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01349070","FI-HCI-01349070"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01349070","FI-HCI-01349079"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01348977"
"data/Connection/CP1_20241001_BATCH_0001.csv","FI-HCI-01349366","FI-HCI-01349366"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01349369"
"data/Connection/CP1_20241001_BATCH_0001.csv","NULL","FI-HCI-01349370"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01357326","FI-HCI-01357326"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357360"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357208"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357223"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357226"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01357157","FI-HCI-01357159"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357040"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357064"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357086"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356939"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356955"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356983"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01356909","FI-HCI-01356909"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01357875","FI-HCI-01357875"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01357891","FI-HCI-01357891"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357784"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357799"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357819"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357663"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357679"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01357684","FI-HCI-01357684"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357686"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357691"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357704"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01356800","FI-HCI-01356896"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01356800","FI-HCI-01356799"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356692"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01357638","FI-HCI-01357638"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357643"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357566"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357581"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01355986"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356025"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01355882","FI-HCI-01355885"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01355882","FI-HCI-01355881"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01355832","FI-HCI-01355832"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356113"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356116"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356128"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356150"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356157"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356162"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356451"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356461"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356492"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356497"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356378"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01356406","FI-HCI-01356406"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01356406","FI-HCI-01356407"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01356347"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01355832","FI-HCI-01355831"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01355788","FI-HCI-01355788"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01355687"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01355688"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01355603","FI-HCI-01355603"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01358095","FI-HCI-01358095"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357911"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357925"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357936"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01357941"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01358620","FI-HCI-01358620"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01359501","FI-HCI-01359501"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359357"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359391"
"data/Connection/CP1_20241002_BATCH_0001.csv","FI-HCI-01359402","FI-HCI-01359402"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359285"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359286"
"data/Connection/CP1_20241002_BATCH_0001.csv","NULL","FI-HCI-01359223"
